,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
982,WAS,2001,16,5.0,39.5,40,10,1.0,NO,0,173,44,90,9,2,32.5,34,4,0
983,NO,2001,16,5.0,39.5,10,40,0.0,WAS,1,100,23,113,14,4,27.5,75,0,1
984,NE,2001,17,-6.5,35.5,38,6,1.0,CAR,0,102,36,196,17,1,33.5,70,1,1
985,CAR,2001,17,-6.5,35.5,6,38,0.0,NE,1,193,26,129,15,3,26.5,37,0,0
986,JAC,2001,17,4.5,34.0,13,33,0.0,CHI,0,91,16,146,19,4,25.0,14,0,2
987,CHI,2001,17,4.5,34.0,33,13,1.0,JAC,1,171,40,153,19,1,35.0,14,2,1
988,DAL,2001,17,-3.0,36.0,10,15,0.0,DET,0,106,27,158,11,0,26.5,99,1,0
989,DET,2001,17,-3.0,36.0,15,10,1.0,DAL,1,128,28,242,24,0,33.5,5,0,2
990,DEN,2001,17,2.0,51.5,10,29,0.0,IND,0,115,25,104,16,5,27.5,15,0,1
991,IND,2001,17,2.0,51.5,29,10,1.0,DEN,1,153,35,184,16,1,32.5,20,0,2
992,BUF,2001,17,5.5,35.5,7,34,0.0,MIA,0,39,17,211,18,2,24.5,36,0,1
993,MIA,2001,17,5.5,35.5,34,7,1.0,BUF,1,202,43,87,9,3,35.5,56,2,1
994,SF,2001,17,-2.5,46.0,38,0,1.0,NO,0,138,41,269,16,2,34.0,0,1,4
995,NO,2001,17,-2.5,46.0,0,38,0.0,SF,1,40,17,86,21,3,26.0,23,0,0
996,GB,2001,17,-3.0,37.5,34,25,1.0,NYG,0,105,26,308,15,1,27.0,15,2,2
997,NYG,2001,17,-3.0,37.5,25,34,0.0,GB,1,146,21,378,36,1,33.0,64,2,1
998,NYJ,2001,17,3.5,40.5,24,22,1.0,OAK,0,94,22,208,18,3,26.5,60,1,1
999,OAK,2001,17,3.5,40.5,22,24,0.0,NYJ,1,119,30,218,23,1,33.5,35,1,1
1000,CLE,2001,17,5.5,34.0,7,28,0.0,PIT,0,68,19,105,13,4,25.5,70,1,0
1001,PIT,2001,17,5.5,34.0,28,7,1.0,CLE,1,221,36,155,14,2,34.5,42,2,1
1002,KC,2001,17,3.5,39.5,18,21,0.0,SEA,0,126,28,182,15,3,27.5,15,1,1
1003,SEA,2001,17,3.5,39.5,21,18,1.0,KC,1,154,33,239,22,1,32.5,30,1,2
1004,ATL,2001,17,15.5,47.5,13,31,0.0,STL,0,96,21,159,12,5,25.0,35,0,0
1005,STL,2001,17,15.5,47.5,31,13,1.0,ATL,1,192,29,266,25,2,35.0,10,1,3
1006,CIN,2001,17,5.5,39.5,23,21,1.0,TEN,0,100,27,336,28,1,31.0,90,2,0
1007,TEN,2001,17,5.5,39.5,21,23,0.0,CIN,1,57,23,272,18,3,29.0,95,1,2
1008,ARI,2001,17,4.0,35.5,17,20,0.0,WAS,0,45,17,142,11,2,20.0,5,1,0
1009,WAS,2001,17,4.0,35.5,20,17,1.0,ARI,1,184,48,162,14,0,40.0,20,1,1
1010,PHI,2001,17,4.0,33.0,17,13,1.0,TB,0,113,25,185,15,1,27.5,95,0,2
1011,TB,2001,17,4.0,33.0,13,17,0.0,PHI,1,71,25,165,22,3,32.5,10,1,0
1012,MIN,2001,17,12.5,37.0,3,19,0.0,BAL,0,86,21,93,14,5,26.5,42,0,0
1013,BAL,2001,17,12.5,37.0,19,3,1.0,MIN,1,212,42,139,10,2,33.5,15,0,0
1014,NYJ,2001,18,5.5,42.0,24,38,0.0,OAK,0,145,23,265,26,1,28.5,0,0,3
1015,OAK,2001,18,5.5,42.0,38,24,1.0,NYJ,1,215,31,287,23,1,31.5,76,2,2
1016,TB,2001,18,3.5,33.0,9,31,0.0,PHI,0,63,24,195,22,1,29.5,28,0,0
1017,PHI,2001,18,3.5,33.0,31,9,1.0,TB,1,148,29,186,16,3,30.5,59,1,2
1018,SF,2001,18,4.0,43.0,15,25,0.0,GB,0,71,21,219,22,2,29.0,30,1,1
1019,GB,2001,18,4.0,43.0,25,15,1.0,SF,1,106,28,262,22,1,31.0,25,1,2
1020,BAL,2001,18,3.0,31.5,20,3,1.0,MIA,0,226,50,121,12,1,38.0,35,1,1
1021,MIA,2001,18,3.0,31.5,3,20,0.0,BAL,1,46,15,105,15,3,22.0,36,0,0
1022,PHI,2001,19,3.0,31.0,33,19,1.0,CHI,0,91,32,249,26,2,36.0,60,1,2
1023,CHI,2001,19,3.0,31.0,19,33,0.0,PHI,1,113,23,73,11,2,24.0,5,1,0
1024,OAK,2001,19,3.0,37.5,13,16,0.0,NE,0,83,31,153,17,1,28.5,20,0,1
1025,NE,2001,19,3.0,37.5,16,13,1.0,OAK,1,68,30,297,32,2,40.0,15,1,0
1026,BAL,2001,19,5.5,33.0,10,27,0.0,PIT,0,22,11,128,18,3,19.0,65,0,0
1027,PIT,2001,19,5.5,33.0,27,10,1.0,BAL,1,154,49,143,12,2,41.0,50,2,1
1028,GB,2001,19,11.5,55.5,17,45,0.0,STL,0,118,22,265,26,2,32.5,20,0,2
1029,STL,2001,19,11.5,55.5,45,17,1.0,GB,1,91,22,201,18,2,27.5,30,1,2
1030,NE,2001,20,10.0,37.5,24,17,1.0,PIT,0,67,25,192,22,4,31.0,87,0,1
1031,PIT,2001,20,10.0,37.5,17,24,0.0,NE,1,58,22,248,24,3,29.0,25,2,0
1032,PHI,2001,20,10.5,48.0,24,29,0.0,STL,0,110,22,146,18,3,24.5,15,2,1
1033,STL,2001,20,10.5,48.0,29,24,1.0,PHI,1,161,33,210,22,1,35.5,38,2,1
1034,STL,2001,21,-14.0,53.0,17,20,0.0,NE,0,90,22,337,28,3,33.5,39,1,1
1035,NE,2001,21,-14.0,53.0,20,17,1.0,STL,1,133,25,134,16,2,26.5,31,0,1
1036,SF,2002,1,-3.5,38.5,16,13,1.0,NYG,0,113,25,166,16,0,27.5,29,0,1
1037,NYG,2002,1,-3.5,38.5,13,16,0.0,SF,1,43,22,318,28,3,32.5,80,1,0
1038,NYJ,2002,1,-3.0,40.5,37,31,1.0,BUF,0,73,14,193,24,3,21.0,90,0,2
1039,BUF,2002,1,-3.0,40.5,31,37,0.0,NYJ,1,142,32,242,26,4,39.0,82,3,1
1040,BAL,2002,1,-2.0,33.5,7,10,0.0,CAR,0,79,19,212,20,2,26.0,45,0,1
1041,CAR,2002,1,-2.0,33.5,10,7,1.0,BAL,1,149,38,120,12,2,34.0,35,0,1
1042,MIN,2002,1,4.5,40.5,23,27,0.0,CHI,0,142,34,228,16,1,31.5,52,1,1
1043,CHI,2002,1,4.5,40.5,27,23,1.0,MIN,1,82,26,288,20,1,28.5,33,1,2
1044,SD,2002,1,2.5,37.5,34,6,1.0,CIN,0,245,45,160,15,1,38.0,39,2,2
1045,CIN,2002,1,2.5,37.5,6,34,0.0,SD,1,36,13,167,18,4,22.0,57,0,0
1046,KC,2002,1,2.0,36.0,40,39,1.0,CLE,0,194,30,276,20,0,30.5,87,4,1
1047,CLE,2002,1,2.0,36.0,39,40,0.0,KC,1,59,20,352,28,1,29.5,38,0,4
1048,STL,2002,1,-3.0,52.0,16,23,0.0,DEN,0,32,13,295,32,3,32.0,44,1,0
1049,DEN,2002,1,-3.0,52.0,23,16,1.0,STL,1,106,26,187,18,4,28.0,31,0,2
1050,ATL,2002,1,7.0,42.5,34,37,0.0,GB,0,180,30,194,15,4,31.0,82,3,1
1051,GB,2002,1,7.0,42.5,37,34,1.0,ATL,1,211,38,273,25,2,39.0,15,2,2
1052,IND,2002,1,-3.5,43.5,28,25,1.0,JAC,0,104,28,203,19,1,27.5,14,0,3
1053,JAC,2002,1,-3.5,43.5,25,28,0.0,IND,1,118,32,225,22,1,32.5,40,1,2
1054,DET,2002,1,8.0,35.5,21,49,0.0,MIA,0,51,19,206,17,3,25.5,68,2,1
1055,MIA,2002,1,8.0,35.5,49,21,1.0,DET,1,186,41,207,18,0,34.5,54,3,3
1056,SEA,2002,1,7.0,41.0,17,31,0.0,OAK,0,43,16,143,23,3,25.0,105,0,2
1057,OAK,2002,1,7.0,41.0,31,17,1.0,SEA,1,221,40,202,19,2,35.0,45,2,2
1058,NO,2002,1,5.5,37.5,26,20,1.0,TB,0,118,34,250,24,2,40.5,45,0,2
1059,TB,2002,1,5.5,37.5,20,26,0.0,NO,1,72,21,261,28,3,31.5,85,0,2
1060,PHI,2002,1,1.0,37.0,24,27,0.0,TEN,0,80,22,181,18,6,29.0,113,0,3
1061,TEN,2002,1,1.0,37.0,27,24,1.0,PHI,1,65,25,267,24,1,31.0,50,1,2
1062,ARI,2002,1,7.0,43.5,23,31,0.0,WAS,0,70,20,187,14,1,25.5,5,1,1
1063,WAS,2002,1,7.0,43.5,31,23,1.0,ARI,1,128,31,320,28,1,34.5,56,1,3
1064,DAL,2002,1,-8.0,33.5,10,19,0.0,HOU,0,155,24,112,13,3,26.0,117,1,0
1065,HOU,2002,1,-8.0,33.5,19,10,1.0,DAL,1,87,35,123,10,6,34.0,80,0,2
1066,PIT,2002,1,-2.5,37.0,14,30,0.0,NE,0,74,24,209,25,5,30.5,112,1,1
1067,NE,2002,1,-2.5,37.0,30,14,1.0,PIT,1,63,18,280,29,2,29.5,88,0,3
1068,CHI,2002,2,3.0,44.5,14,13,1.0,ATL,0,108,31,136,12,1,28.5,79,1,1
1069,ATL,2002,2,3.0,44.5,13,14,0.0,CHI,1,122,30,135,17,4,31.5,40,0,1
1070,TB,2002,2,-3.5,33.0,25,0,1.0,BAL,0,76,30,205,24,1,35.5,74,0,0
1071,BAL,2002,2,-3.5,33.0,0,25,0.0,TB,1,55,20,118,16,3,24.5,25,0,0
1072,DET,2002,2,3.0,37.0,7,31,0.0,CAR,0,73,22,49,12,6,26.5,100,1,0
1073,CAR,2002,2,3.0,37.0,31,7,1.0,DET,1,75,30,310,21,0,33.5,55,2,1
1074,CIN,2002,2,4.0,39.0,7,20,0.0,CLE,0,158,31,201,26,5,31.5,30,0,1
1075,CLE,2002,2,4.0,39.0,20,7,1.0,CIN,1,77,27,190,17,1,28.5,87,0,2
1076,TEN,2002,2,-3.0,37.0,13,21,0.0,DAL,0,102,26,235,23,3,36.0,40,0,1
1077,DAL,2002,2,-3.0,37.0,21,13,1.0,TEN,1,69,26,230,14,1,24.0,15,0,2
1078,MIA,2002,2,2.0,46.5,21,13,1.0,IND,0,167,34,179,13,1,29.0,68,1,2
1079,IND,2002,2,2.0,46.5,13,21,0.0,MIA,1,143,31,289,26,0,31.0,35,0,1
1080,JAC,2002,2,4.0,44.5,23,16,1.0,KC,0,130,29,320,25,0,31.5,45,1,2
1081,KC,2002,2,4.0,44.5,16,23,0.0,JAC,1,140,28,196,16,1,28.5,48,0,1
1082,BUF,2002,2,5.0,48.0,45,39,1.0,MIN,0,31,14,437,35,3,30.5,65,0,3
1083,MIN,2002,2,5.0,48.0,39,45,0.0,BUF,1,213,39,236,25,5,40.0,65,2,3
1084,GB,2002,2,-2.0,45.5,20,35,0.0,NO,0,95,21,262,29,1,30.5,73,0,2
1085,NO,2002,2,-2.0,45.5,35,20,1.0,GB,1,152,28,211,16,1,29.5,59,2,2
1086,NE,2002,2,1.5,42.0,44,7,1.0,NYJ,0,167,42,269,25,0,38.0,36,1,2
1087,NYJ,2002,2,1.5,42.0,7,44,0.0,NE,1,32,9,168,18,5,22.0,55,0,1
1088,HOU,2002,2,12.5,33.5,3,24,0.0,SD,0,89,25,29,6,9,27.5,73,0,0
1089,SD,2002,2,12.5,33.5,24,3,1.0,HOU,1,126,35,143,15,2,32.5,35,1,1
1090,DEN,2002,2,3.5,44.0,24,14,1.0,SF,0,205,35,98,14,4,30.5,30,1,2
1091,SF,2002,2,3.5,44.0,14,24,0.0,DEN,1,73,20,190,27,2,29.5,114,1,1
1092,ARI,2002,2,3.5,40.0,24,13,1.0,SEA,0,249,35,98,10,2,29.0,42,1,1
1093,SEA,2002,2,3.5,40.0,13,24,0.0,ARI,1,83,29,345,29,1,31.0,35,0,1
1094,NYG,2002,2,12.5,46.0,26,21,1.0,STL,0,103,38,291,22,2,35.0,30,0,1
1095,STL,2002,2,12.5,46.0,21,26,0.0,NYG,1,92,17,260,26,1,25.0,40,2,1
1096,OAK,2002,2,4.0,40.0,30,17,1.0,PIT,0,95,17,369,43,5,39.5,69,1,1
1097,PIT,2002,2,4.0,40.0,17,30,0.0,OAK,1,72,18,201,18,0,20.5,57,0,2
1098,PHI,2002,2,-3.0,44.5,37,7,1.0,WAS,0,168,28,283,26,2,35.5,30,2,2
1099,WAS,2002,2,-3.0,44.5,7,37,0.0,PHI,1,89,18,90,16,4,24.5,55,0,0
1100,SD,2002,3,-1.5,39.5,23,15,1.0,ARI,0,125,34,164,17,2,34.5,80,2,0
1101,ARI,2002,3,-1.5,39.5,15,23,0.0,SD,1,97,21,200,16,3,25.5,25,0,2
1102,NO,2002,3,1.0,40.5,29,23,1.0,CHI,0,73,24,229,22,1,26.0,91,1,3
1103,CHI,2002,3,1.0,40.5,23,29,0.0,NO,1,125,30,228,26,1,34.0,49,0,2
1104,BUF,2002,3,9.0,47.5,23,28,0.0,DEN,0,39,14,252,27,4,27.0,82,1,2
1105,DEN,2002,3,9.0,47.5,28,23,1.0,BUF,1,169,32,179,19,4,33.0,64,1,2
1106,GB,2002,3,-8.0,45.0,37,31,1.0,DET,0,97,31,347,31,1,39.0,88,0,3
1107,DET,2002,3,-8.0,45.0,31,37,0.0,GB,1,95,21,176,15,1,21.0,24,1,2
1108,IND,2002,3,-11.5,38.5,23,3,1.0,HOU,0,88,27,251,21,3,31.0,45,0,2
1109,HOU,2002,3,-11.5,38.5,3,23,0.0,IND,1,126,30,78,12,4,29.0,67,0,0
1110,NYJ,2002,3,6.0,40.5,3,30,0.0,MIA,0,60,22,131,16,3,27.0,55,0,0
1111,MIA,2002,3,6.0,40.5,30,3,1.0,NYJ,1,211,35,183,16,1,33.0,55,2,1
1112,CAR,2002,3,6.0,45.0,21,14,1.0,MIN,0,164,33,206,20,3,35.5,41,2,1
1113,MIN,2002,3,6.0,45.0,14,21,0.0,CAR,1,73,18,177,19,5,24.5,55,1,1
1114,KC,2002,3,9.0,43.5,38,41,0.0,NE,0,221,34,128,16,3,27.0,5,2,3
1115,NE,2002,3,9.0,43.5,41,38,1.0,KC,1,97,20,399,39,4,37.5,100,1,4
1116,SEA,2002,3,6.0,38.5,6,9,0.0,NYG,0,40,18,105,16,2,23.0,37,0,0
1117,NYG,2002,3,6.0,38.5,9,6,1.0,SEA,1,94,35,257,23,3,37.0,24,0,0
1118,DAL,2002,3,9.0,36.5,13,44,0.0,PHI,0,121,27,183,21,3,31.0,92,0,0
1119,PHI,2002,3,9.0,36.5,44,13,1.0,DAL,1,153,26,294,26,3,29.0,25,1,4
1120,WAS,2002,3,9.0,45.0,10,20,0.0,SF,0,57,16,160,18,3,24.0,35,0,1
1121,SF,2002,3,9.0,45.0,20,10,1.0,WAS,1,256,42,114,15,2,36.0,50,2,0
1122,CLE,2002,3,4.0,38.0,31,28,1.0,TEN,0,92,20,311,36,3,31.0,57,0,3
1123,TEN,2002,3,4.0,38.0,28,31,0.0,CLE,1,88,34,101,15,1,33.0,96,1,2
1124,CIN,2002,3,7.0,41.0,3,30,0.0,ATL,0,68,22,125,18,2,23.0,72,0,0
1125,ATL,2002,3,7.0,41.0,30,3,1.0,CIN,1,147,36,163,16,1,37.0,70,1,2
1126,STL,2002,3,-2.0,43.0,14,26,0.0,TB,0,89,20,269,30,5,35.0,33,2,0
1127,TB,2002,3,-2.0,43.0,26,14,1.0,STL,1,63,16,189,23,1,25.0,50,1,1
1128,NYG,2002,4,-3.0,38.0,7,21,0.0,ARI,0,67,17,196,19,1,24.0,110,1,0
1129,ARI,2002,4,-3.0,38.0,21,7,1.0,NYG,1,106,36,161,23,1,36.0,35,1,1
1130,CHI,2002,4,3.0,44.0,27,33,0.0,BUF,0,54,26,188,19,0,29.0,55,0,2
1131,BUF,2002,4,3.0,44.0,33,27,1.0,CHI,1,103,25,307,28,2,33.0,82,0,4
1132,TB,2002,4,-7.0,34.0,35,7,1.0,CIN,0,101,28,262,19,2,31.5,65,1,3
1133,CIN,2002,4,-7.0,34.0,7,35,0.0,TB,1,74,29,94,12,3,28.5,30,0,0
1134,NO,2002,4,-7.5,46.0,21,26,0.0,DET,0,110,16,247,27,3,26.5,38,1,2
1135,DET,2002,4,-7.5,46.0,26,21,1.0,NO,1,89,31,267,20,0,33.5,44,0,1
1136,CAR,2002,4,7.0,42.5,14,17,0.0,GB,0,139,35,193,10,4,31.5,77,2,0
1137,GB,2002,4,7.0,42.5,17,14,1.0,CAR,1,101,22,199,19,4,28.5,83,0,2
1138,NYJ,2002,4,3.0,41.5,3,28,0.0,JAC,0,78,22,267,21,2,26.5,25,0,0
1139,JAC,2002,4,3.0,41.5,28,3,1.0,NYJ,1,223,40,160,10,2,33.5,15,4,0
1140,MIA,2002,4,-3.0,44.0,30,48,0.0,KC,0,105,19,294,29,2,26.5,86,2,1
1141,KC,2002,4,-3.0,44.0,48,30,1.0,MIA,1,122,33,328,24,0,33.5,71,1,5
1142,TEN,2002,4,7.0,43.5,25,52,0.0,OAK,0,43,16,387,32,2,30.5,77,2,2
1143,OAK,2002,4,7.0,43.5,52,25,1.0,TEN,1,90,21,374,29,2,29.5,117,0,4
1144,HOU,2002,4,19.5,35.0,17,35,0.0,PHI,0,91,24,151,16,7,26.5,83,0,2
1145,PHI,2002,4,19.5,35.0,35,17,1.0,HOU,1,104,29,289,25,3,33.5,32,2,2
1146,CLE,2002,4,6.0,43.0,13,16,0.0,PIT,0,123,24,122,16,3,29.0,50,1,0
1147,PIT,2002,4,6.0,43.0,16,13,1.0,CLE,1,95,34,265,26,0,38.0,45,0,1
1148,NE,2002,4,-3.0,41.0,14,21,0.0,SD,0,87,23,353,36,0,33.0,45,0,2
1149,SD,2002,4,-3.0,41.0,21,14,1.0,NE,1,242,34,104,10,0,27.0,20,2,1
1150,DAL,2002,4,12.0,44.0,13,10,1.0,STL,0,122,27,193,26,2,32.0,60,0,1
1151,STL,2002,4,12.0,44.0,10,13,0.0,DAL,1,93,21,273,25,1,28.0,65,0,1
1152,MIN,2002,4,3.0,44.0,23,48,0.0,SEA,0,194,32,249,29,4,35.0,58,3,0
1153,SEA,2002,4,3.0,44.0,48,23,1.0,MIN,1,159,31,222,13,0,25.0,35,4,1
1154,DEN,2002,4,-7.0,35.5,23,34,0.0,BAL,0,97,21,306,35,3,33.0,91,2,1
1155,BAL,2002,4,-7.0,35.5,34,23,1.0,DEN,1,90,30,146,13,1,27.0,62,1,2
1156,TB,2002,5,-1.0,39.0,20,6,1.0,ATL,0,74,26,253,17,2,29.5,35,0,1
1157,ATL,2002,5,-1.0,39.0,6,20,0.0,TB,1,70,22,173,17,4,30.5,41,0,0
1158,OAK,2002,5,-3.0,53.0,49,31,1.0,BUF,0,154,28,353,23,1,28.5,120,3,3
1159,BUF,2002,5,-3.0,53.0,31,49,0.0,OAK,1,80,18,399,32,5,31.5,43,2,2
1160,ARI,2002,5,3.5,36.0,16,13,1.0,CAR,0,91,29,221,18,1,31.5,62,0,1
1161,CAR,2002,5,3.5,36.0,13,16,0.0,ARI,1,60,24,186,20,2,28.5,45,0,1
1162,NYG,2002,5,0.0,35.0,21,17,1.0,DAL,0,112,28,212,18,2,29.0,48,0,3
1163,DAL,2002,5,0.0,35.0,17,21,0.0,NYG,1,95,24,245,23,3,31.0,37,1,1
1164,SD,2002,5,5.0,40.5,9,26,0.0,DEN,0,79,18,235,26,0,26.0,41,0,1
1165,DEN,2002,5,5.0,40.5,26,9,1.0,SD,1,123,31,300,26,2,34.0,50,0,2
1166,CIN,2002,5,13.5,43.5,21,28,0.0,IND,0,173,24,237,31,1,31.0,63,2,1
1167,IND,2002,5,13.5,43.5,28,21,1.0,CIN,1,89,25,224,21,0,29.0,71,2,2
1168,PHI,2002,5,-3.0,41.5,25,28,0.0,JAC,0,199,30,207,28,5,35.0,75,1,2
1169,JAC,2002,5,-3.0,41.5,28,25,1.0,PHI,1,70,27,197,13,1,25.0,21,1,1
1170,NE,2002,5,3.0,43.5,13,26,0.0,MIA,0,37,17,208,17,3,20.0,49,0,2
1171,MIA,2002,5,3.0,43.5,26,13,1.0,NE,1,139,44,182,17,1,40.0,35,1,2
1172,PIT,2002,5,3.0,43.0,29,32,0.0,NO,0,120,26,244,22,4,32.0,80,1,3
1173,NO,2002,5,3.0,43.0,32,29,1.0,PIT,1,125,28,194,13,2,28.0,35,2,1
1174,KC,2002,5,-2.5,45.0,29,25,1.0,NYJ,0,215,28,289,23,1,31.0,65,1,2
1175,NYJ,2002,5,-2.5,45.0,25,29,0.0,KC,1,147,27,212,22,3,29.0,25,1,2
1176,STL,2002,5,7.0,40.5,13,37,0.0,SF,0,88,24,225,23,1,31.0,40,0,1
1177,SF,2002,5,7.0,40.5,37,13,1.0,STL,1,181,27,207,18,1,29.0,27,2,1
1178,WAS,2002,5,5.0,45.0,31,14,1.0,TEN,0,158,30,286,22,1,34.0,46,1,3
1179,TEN,2002,5,5.0,45.0,14,31,0.0,WAS,1,59,15,230,24,4,26.0,46,1,1
1180,BAL,2002,5,6.5,36.0,26,21,1.0,CLE,0,201,34,208,19,0,31.0,65,0,2
1181,CLE,2002,5,6.5,36.0,21,26,0.0,BAL,1,62,17,371,29,2,29.0,117,0,3
1182,GB,2002,5,1.5,44.0,34,21,1.0,CHI,0,124,30,333,22,3,31.0,49,0,3
1183,CHI,2002,5,1.5,44.0,21,34,0.0,GB,1,45,16,335,27,3,29.0,65,0,3
1184,PIT,2002,6,-6.0,41.5,34,7,1.0,CIN,0,211,35,197,16,2,31.0,50,2,1
1185,CIN,2002,6,-6.0,41.5,7,34,0.0,PIT,1,80,24,190,23,5,29.0,30,1,0
1186,CAR,2002,6,2.0,34.0,13,14,0.0,DAL,0,110,34,198,16,0,33.5,106,0,1
1187,DAL,2002,6,2.0,34.0,14,13,1.0,CAR,1,137,24,174,15,6,26.5,71,0,2
1188,BUF,2002,6,-7.5,44.0,31,24,1.0,HOU,0,173,33,230,19,3,33.5,128,2,2
1189,HOU,2002,6,-7.5,44.0,24,31,0.0,BUF,1,141,29,197,13,5,26.5,75,1,2
1190,BAL,2002,6,6.5,44.0,20,22,0.0,IND,0,105,26,139,15,3,29.0,52,2,0
1191,IND,2002,6,6.5,44.0,22,20,1.0,BAL,1,60,19,257,30,5,31.0,70,0,1
1192,DET,2002,6,4.5,49.0,24,31,0.0,MIN,0,53,17,301,25,1,28.5,56,0,2
1193,MIN,2002,6,4.5,49.0,31,24,1.0,DET,1,111,25,291,27,1,31.5,75,2,2
1194,GB,2002,6,5.5,48.0,28,10,1.0,NE,0,158,36,143,17,1,32.0,60,1,3
1195,NE,2002,6,5.5,48.0,10,28,0.0,GB,1,123,22,166,24,2,28.0,126,0,1
1196,ATL,2002,6,5.5,35.0,17,10,1.0,NYG,0,67,24,246,19,2,30.0,20,1,1
1197,NYG,2002,6,5.5,35.0,10,17,0.0,ATL,1,113,27,190,20,3,30.0,35,0,1
1198,KC,2002,6,3.0,46.5,34,35,0.0,SD,0,88,29,231,17,1,29.5,30,1,3
1199,SD,2002,6,3.0,46.5,35,34,1.0,KC,1,153,28,312,28,1,30.5,35,3,2
1200,OAK,2002,6,-8.0,48.5,13,28,0.0,STL,0,65,17,302,30,4,28.0,107,0,1
1201,STL,2002,6,-8.0,48.5,28,13,1.0,OAK,1,158,32,164,14,3,32.0,82,1,3
1202,CLE,2002,6,7.0,36.0,3,17,0.0,TB,0,60,18,134,20,2,26.5,66,0,0
1203,TB,2002,6,7.0,36.0,17,3,1.0,CLE,1,186,38,194,15,0,33.5,45,2,0
1204,JAC,2002,6,-2.0,43.5,14,23,0.0,TEN,0,132,26,68,7,3,22.5,22,2,0
1205,TEN,2002,6,-2.0,43.5,23,14,1.0,JAC,1,156,40,218,26,1,37.5,55,1,1
1206,NO,2002,6,-1.0,46.0,43,27,1.0,WAS,0,125,35,192,12,2,32.5,90,0,3
1207,WAS,2002,6,-1.0,46.0,27,43,0.0,NO,1,54,17,264,21,7,27.5,87,2,1
1208,MIA,2002,6,3.5,41.0,24,22,1.0,DEN,0,58,23,201,19,1,26.0,42,2,0
1209,DEN,2002,6,3.5,41.0,22,24,0.0,MIA,1,111,26,299,27,3,34.0,70,0,1
1210,SF,2002,6,-3.0,42.5,28,21,1.0,SEA,0,165,31,190,16,2,29.5,51,1,2
1211,SEA,2002,6,-3.0,42.5,21,28,0.0,SF,1,123,30,211,21,1,30.5,80,1,1
1212,DAL,2002,7,3.5,36.5,6,9,0.0,ARI,0,150,36,194,13,2,31.0,59,0,1
1213,ARI,2002,7,3.5,36.5,9,6,1.0,DAL,1,152,38,228,23,1,41.0,15,0,0
1214,CAR,2002,7,5.0,36.0,0,30,0.0,ATL,0,101,21,104,9,4,20.0,40,0,0
1215,ATL,2002,7,5.0,36.0,30,0,1.0,CAR,1,187,39,206,20,1,40.0,65,3,0
1216,JAC,2002,7,1.5,39.0,10,17,0.0,BAL,0,173,30,224,24,2,32.0,30,1,0
1217,BAL,2002,7,1.5,39.0,17,10,1.0,JAC,1,118,32,143,14,2,28.0,30,0,2
1218,HOU,2002,7,9.0,36.0,17,34,0.0,CLE,0,89,22,265,23,8,29.5,54,0,2
1219,CLE,2002,7,9.0,36.0,34,17,1.0,HOU,1,89,24,141,21,1,30.5,42,2,1
1220,CHI,2002,7,-3.0,45.0,20,23,0.0,DET,0,91,31,135,16,3,29.5,40,1,1
1221,DET,2002,7,-3.0,45.0,23,20,1.0,CHI,1,192,39,170,16,2,35.5,79,2,0
1222,WAS,2002,7,7.5,48.0,9,30,0.0,GB,0,146,34,92,10,6,31.0,129,0,0
1223,GB,2002,7,7.5,48.0,30,9,1.0,WAS,1,88,25,155,20,1,29.0,95,3,0
1224,DEN,2002,7,-3.0,49.5,37,34,1.0,KC,0,141,27,366,30,1,31.5,75,2,2
1225,KC,2002,7,-3.0,49.5,34,37,0.0,DEN,1,162,31,143,20,4,31.5,50,4,0
1226,BUF,2002,7,4.0,47.0,23,10,1.0,MIA,0,136,27,162,15,5,29.0,40,0,1
1227,MIA,2002,7,4.0,47.0,10,23,0.0,BUF,1,132,34,155,13,1,31.0,56,0,1
1228,SF,2002,7,2.5,50.5,27,35,0.0,NO,0,143,25,275,23,0,30.0,42,2,1
1229,NO,2002,7,2.5,50.5,35,27,1.0,SF,1,179,27,243,23,3,30.0,35,1,3
1230,MIN,2002,7,3.0,48.0,7,20,0.0,NYJ,0,101,23,288,26,0,26.0,60,1,0
1231,NYJ,2002,7,3.0,48.0,20,7,1.0,MIN,1,91,29,316,24,2,34.0,45,1,1
1232,SD,2002,7,7.0,45.5,27,21,1.0,OAK,0,174,42,161,16,2,36.0,97,2,2
1233,OAK,2002,7,7.0,45.5,21,27,0.0,SD,1,37,12,353,35,3,28.0,50,0,3
1234,TB,2002,7,3.5,37.0,10,20,0.0,PHI,0,81,21,126,23,6,29.0,59,0,0
1235,PHI,2002,7,3.5,37.0,20,10,1.0,TB,1,165,33,110,12,2,31.0,56,1,1
1236,SEA,2002,7,5.0,44.5,20,37,0.0,STL,0,50,16,240,10,3,19.5,15,0,1
1237,STL,2002,7,5.0,44.5,37,20,1.0,SEA,1,218,42,260,22,1,40.5,35,3,1
1238,IND,2002,7,4.0,46.0,10,28,0.0,PIT,0,72,21,295,32,2,31.0,55,0,1
1239,PIT,2002,7,4.0,46.0,28,10,1.0,IND,1,182,33,182,15,1,29.0,38,2,2
1240,PIT,2002,8,-2.0,37.5,31,18,1.0,BAL,0,110,30,179,19,0,26.5,51,2,2
